word,senseIndex,totalSenses,CEFR,Japanese,partOfSpeech,phonetic,category,Example,Example_JP,collocations,baseForm
ask,1,1,A1,尋ねる,verb,/ˈæsk/,General,You should ask your teacher if you don't understand.,理解できない場合は先生に尋ねるべきです。,"[{""phrase"": ""ask for"", ""meaning"": ""〜を求める、頼む""}, {""phrase"": ""ask out"", ""meaning"": ""デートに誘う""}]",
bunny,1,1,A1,ウサギ,noun,/bˈʌniː/,General,The children were watching the bunnies.,子供たちはウサギを見ていました。,,
classroom,1,1,A1,教室,noun,/ˈklæˌsruːm/,General,The students are in the classroom.,生徒たちは教室にいます。,,
doctor,1,1,A1,医者,noun,/ˈdɑktər/,Science,I need to see a doctor.,医者に診てもらう必要があります。,,
elephant,1,1,A1,象,noun,/ˈɛləfənt/,General,The elephant is very big.,象はとても大きい。,,
five,1,1,A1,五,noun,/ˈfaɪv/,General,There are five apples on the table.,テーブルの上に5つのリンゴがあります。,,
green,1,1,A1,緑,noun,/ˈɡriːn/,General,The grass is green.,草は緑色です。,,
holiday,1,1,A1,休日,noun,/ˈhɑləˌdeɪ/,General,We are planning a holiday trip.,私たちは休日旅行を計画しています。,,
interested,1,1,A1,興味がある,verb,/ˈɪntrəstəd/,Culture,I am interested in learning more about that.,私はそれについてもっと学ぶことに興味があります。,"[{""phrase"": ""interested in"", ""meaning"": ""〜に興味がある""}]",
light,1,2,A1,光、明かり,noun,/laɪt/,Daily,Turn on the light.,明かりをつけてください。,,
mean,1,1,A1,意味する,verb,/ˈmiːn/,Culture,What do you mean?,どういう意味ですか？,,
north,1,1,A1,北,noun,/ˈnɔrθ/,General,The city is located in the north of the country.,その都市は国の北部に位置しています。,,
opposite,1,1,A1,反対のもの,noun,/ˈɑːpəzət/,General,Hot and cold are opposite.,熱いと冷たいは反対のものだ。,,
player,1,1,A1,選手,noun,/ˈpleɪər/,Daily,He is a good football player.,彼は優秀なサッカー選手です。,,
repeat,1,1,A1,繰り返す,verb,/rɪˈpiːt/,General,"Can you repeat that, please?",それを繰り返していただけますか？,,
sugar,1,1,A1,砂糖,noun,/ˈʃʊɡər/,General,Do you want sugar in your coffee?,コーヒーに砂糖を入れますか？,,
thirsty,1,1,A1,喉が渇いた,noun,/ˈθɜːrsti/,General,I am very thirsty.,私はとても喉が渇いています。,,
uncle,1,1,A1,おじ,noun,/ˈʌŋkəl/,General,My uncle came to visit.,私のおじたちが訪ねてきました。,,
write,1,1,A1,書く,verb,/ˈraɪt/,General,Can you write your name here?,ここにあなたの名前を書いてもらえますか？,,
add,1,1,A1,追加する,verb,/ˈæd/,General,Please add some sugar to the coffee.,コーヒーに砂糖を少し追加してください。,,
bad,1,1,A1,悪い,adjective,/ˈbæd/,Nature,The weather is bad today.,今日の天気は悪いです。,"[{""phrase"": ""bad at"", ""meaning"": ""〜が苦手である""}]",
company,1,1,A1,会社,noun,/ˈkʌmpəni/,Business,She works for a large company.,彼女は大企業で働いています。,,
dirty,1,1,A1,汚い,adjective,/ˈdɜːrti/,General,The floor was very dirty.,床はとても汚れていました。,,
easy,1,1,A1,簡単,noun,/ˈiːzi/,General,This question is very easy.,この質問はとても簡単です。,,
fact,1,1,A1,事実,noun,/ˈfækt/,General,It's a fact that the Earth is round.,地球が丸いのは事実です。,"[{""phrase"": ""in fact"", ""meaning"": ""実際には""}, {""phrase"": ""as a matter of fact"", ""meaning"": ""実は、実際のところ""}]",
grow,1,1,A1,成長する,verb,/ˈɡroʊ/,Nature,The plants will grow in the sun.,植物は太陽の下で成長するでしょう。,"[{""phrase"": ""grow up"", ""meaning"": ""成長する、大人になる""}]",
however,1,1,A1,しかしながら,noun,/ˌhaʊˈɛvər/,Nature,"The weather was bad; however, we went for a walk.",天気は悪かった。しかしながら、私たちは散歩に出かけた。,,
interest,1,1,A1,興味,noun,/ˈɪntrəst/,Science,He has an interest in science.,彼は科学に興味がある。,,
long,1,1,A1,長い,adjective,/ˈlɔŋ/,General,It was a long day.,それは長い一日だった。,,
more,1,2,A1,もっと,noun,/mɔːr/,Daily,I need more time to finish the work.,仕事を終わらせるためにもっと時間が必要です。,,
neighbour,1,1,A1,隣人,noun,/ˈneɪbər/,General,Our neighbour is very friendly.,私たちの隣人はとても親切です。,,
onion,1,1,A1,玉ねぎ,noun,/ˈʌnjən/,General,I need some onion for the soup.,スープに玉ねぎが必要です。,,
popular,1,1,A1,人気のある,verb,/ˈpɑpjələr/,General,This restaurant is very popular.,このレストランはとても人気がある。,,
room,1,1,A1,部屋,noun,/rˈuːm/,Daily,The hotel has many room for guests.,そのホテルには宿泊客のための部屋がたくさんある。,,
small,1,1,A1,小さい,adjective,/ˈsmɔl/,General,This is a small dog.,これは小さな犬です。,,
taken,1,1,A1,取られた,noun,/ˈteɪkən/,General,The seat was already taken.,その席はすでに取られていた。,,take
usually,1,1,A1,たいてい,adjective,/ˈjuːʒəwəli/,Daily,I usually have coffee in the morning.,私はたいてい朝にコーヒーを飲む。,,
wake,1,1,A1,目覚める,verb,/ˈweɪk/,Daily,I wake up early every morning.,私は毎朝早く目覚めます。,,
amazing,1,1,A1,素晴らしい,adjective,/əˈmeɪzɪŋ/,Nature,The view from the top of the mountain was amazing.,山の頂上からの眺めは素晴らしかった。,,
bank,1,1,A1,銀行,noun,/ˈbæŋk/,Business,I deposited the check at the bank.,私は小切手を銀行に入金した。,,
clothes,1,1,A1,服,noun,/ˈkloʊðz/,Daily,I need to buy new clothes.,私は新しい服を買う必要があります。,,
dish,1,1,A1,皿,noun,/ˈdɪʃəz/,Daily,It's your turn to wash the dishes.,お皿を洗うのはあなたの番です。,,
eat,1,1,A1,食べる,verb,/ˈiːt/,Daily,I want to eat lunch.,私は昼食を食べたいです。,,
favourite,1,1,A1,お気に入り,noun,/ˈfeɪvərɪt/,General,What is your favourite color?,あなたのお気に入りの色は何ですか？,,
got,1,1,A1,手に入れた,noun,/ˈɡɑt/,Daily,I got a new car.,私は新しい車を手に入れた。,,get
hard,1,1,A1,難しい,adjective,/ˈhɑrd/,General,The test was very hard.,テストはとても難しかったです。,,
introduce,1,1,A1,紹介する,verb,/ˌɪntrədˈuːs/,Daily,Let me introduce you to my friend.,私の友達を紹介させてください。,,
love,1,1,A1,愛,noun,/ˈlʌv/,Daily,I love my family.,私は家族を愛しています。,,
member,1,1,A1,メンバー,noun,/ˈmɛmbər/,General,She is a member of the club.,彼女はクラブのメンバーです。,,
nothing,1,1,A1,何も,pronoun,/ˈnʌθɪŋ/,General,There is nothing to do tonight.,今夜は何をするにもない。,,
open,1,1,A1,開ける,verb,/ˈoʊpən/,General,Please open the window.,窓を開けてください。,"[{""phrase"": ""open up"", ""meaning"": ""心を開く、打ち明ける""}]",
paint,1,1,A1,ペンキ,noun,/ˈpeɪnt/,General,Let's paint a picture.,絵を描きましょう。,,
read,1,1,A1,読む,verb,/ˈrɛd/,Daily,I like to read books before bed.,寝る前に本を読むのが好きです。,"[{""phrase"": ""read aloud"", ""meaning"": ""声に出して読む""}, {""phrase"": ""read between the lines"", ""meaning"": ""行間を読む、真意を察する""}]",read
sound,1,1,A1,音,noun,/ˈsaʊnd/,General,I heard a strange sound.,私は奇妙な音を聞きました。,,
trousers,1,1,A1,ズボン,noun,/ˈtraʊzərz/,General,His trousers are too short.,彼のズボンは短すぎます。,,
us,2,2,A1,私たちに,adverb,/ʌs/,Daily,She handled the task us.,彼女は私たちにその仕事に対処した。,,
will,1,2,A1,〜だろう,auxiliary,/wɪl/,Daily,I will call you tomorrow morning.,明日の朝あなたに電話します。,,
article,1,1,A1,記事,noun,/ˈɑːrtəkəl/,General,She writes article for a magazine.,私は雑誌に記事を書いている。,,
bicycle,1,1,A1,自転車,noun,/ˈbaɪsɪkəl/,Academic,I ride my bicycle to school.,私は自転車で学校に行きます。,,
couch,1,1,A1,ソファー,noun,/ˈkaʊtʃ/,Daily,We relax on the couch in the living room.,私たちはリビングのソファーでくつろぎます。,,
difference,1,1,A1,違い,adjective,/dˈɪfɚəns/,General,There is a big difference between the two.,その二つの間には大きな違いがある。,,
egg,1,1,A1,卵,noun,/ˈeɡ/,General,We had egg for breakfast.,私たちは朝食に卵を食べました。,,
football,1,1,A1,サッカー,noun,/ˈfʊˌtbɔl/,General,They are playing football in the park.,彼らは公園でサッカーをしています。,,
grandpa,1,1,A1,おじいちゃん,noun,/ˈɡræˌndpɑ/,General,My grandpa tells the best stories.,私のおじいちゃんは最高の物語を語る。,,
happen,1,1,A1,起こる,verb,/ˈhæpən/,General,What will happen next?,次に何が起こるでしょうか？,,
interesting,1,1,A1,面白い,adjective,/ˈɪntrəstɪŋ/,General,That is a very interesting story.,それはとても面白い話です。,,
left,1,1,A1,左,noun,/ˈlɛft/,General,Turn left at the corner.,角を左に曲がってください。,,leave
month,1,1,A1,数ヶ月,noun,/mˈʌnθ/,Nature,We haven't seen each other for month.,私たちは数ヶ月会っていません。,,
nationality,1,1,A1,国籍,noun,/ˌnæʃəˈnæləti/,General,What is your nationality?,あなたの国籍は何ですか？,,
out,2,3,A1,外に,adverb,/aʊt/,Daily,She handled the task out.,彼女は外にその仕事に対処した。,,
practise,1,1,A1,練習する,verb,/ˈpræktɪs/,General,I need to practise my English.,私は英語を練習する必要がある。,,
run,1,1,A1,走る,verb,/ˈrʌn/,Daily,I like to run in the morning.,私は朝に走るのが好きです。,"[{""phrase"": ""run out of"", ""meaning"": ""〜を使い果たす""}, {""phrase"": ""run into"", ""meaning"": ""〜に偶然出会う""}, {""phrase"": ""run a business"", ""meaning"": ""事業を経営する""}]",
science,1,1,A1,科学,noun,/sˈaɪəns/,Science,She is studying the natural science.,私は自然科学を学んでいる。,,
try,1,1,A1,試す,verb,/ˈtraɪ/,General,I will try my best.,私は最善を尽くします。,"[{""phrase"": ""try on"", ""meaning"": ""試着する""}, {""phrase"": ""try out"", ""meaning"": ""試してみる""}, {""phrase"": ""try one's best"", ""meaning"": ""全力を尽くす""}]",
use,2,2,A1,使用する,verb,/jˈuːs/,General,They use the situation carefully.,彼らは慎重にその状況を使用する。,,
writing,1,1,A1,執筆,noun,/ˈraɪtɪŋ/,General,She is passionate about writing.,彼女は執筆に情熱を注いでいます。,,
anything,1,1,A1,何か,noun,/ˈɛniˌθɪŋ/,Daily,Do you want anything to drink?,何か飲み物はいかがですか？,,
become,1,1,A1,になる,verb,/bɪˈkʌm/,General,I want to become a teacher.,私は先生になりたい。,,
chocolate,1,1,A1,チョコレート,noun,/ˈtʃɔklət/,General,"I would like some chocolate, please.",チョコレートをください。,,
doll,1,1,A1,人形,noun,/ˈdɑl/,General,She loves playing with her doll.,彼女は人形と遊ぶのが大好きです。,,
east,1,1,A1,東,noun,/ˈiːst/,Nature,The sun rises in the east.,太陽は東から昇る。,,
fourteen,1,1,A1,14,noun,/ˈfɔˈrtiːn/,General,She is fourteen years old.,彼女は14歳です。,,
give,1,1,A1,与える,verb,/ˈɡɪv/,Daily,Please give me a hand.,手を貸してください。,"[{""phrase"": ""give up"", ""meaning"": ""諦める""}, {""phrase"": ""give a presentation"", ""meaning"": ""プレゼンを行う""}, {""phrase"": ""give advice"", ""meaning"": ""アドバイスをする""}, {""phrase"": ""give birth to"", ""meaning"": ""〜を産む""}, {""phrase"": ""give rise to"", ""meaning"": ""〜を引き起こす""}]",
hungry,1,1,A1,空腹,noun,/ˈhʌŋɡri/,Nature,"I'm hungry, let's get something to eat.",お腹が空いた、何か食べに行きましょう。,,
internet,1,1,A1,インターネット,noun,/ˈɪntərˌnɛt/,Science,The internet is a vast network of information.,インターネットは膨大な情報のネットワークです。,,
looks,1,1,A1,見た目,noun,/ˈlʊks/,Daily,She looks very happy today.,彼女は今日とても嬉しそうだ。,,
morning,1,1,A1,朝,noun,/ˈmɔrnɪŋ/,Daily,I drink coffee every morning.,私は毎朝コーヒーを飲みます。,,
nurse,1,1,A1,看護師,noun,/nˈɜːrs/,Science,The nurse work hard in the hospital.,看護師たちは病院で懸命に働いている。,,
out,3,3,A1,外出して,noun,/aʊt/,Daily,The out plays an important role.,その外出しては重要な役割を果たします。,,
partner,1,1,A1,パートナー,noun,/ˈpɑrtnər/,Business,She is my business partner.,彼女は私のビジネスパートナーです。,,
ribbon,1,1,A1,リボン,noun,/ˈrɪbən/,General,She tied a ribbon around the gift.,彼女はプレゼントにリボンを結びました。,,
snowy,1,2,A1,雪の降る,verb,/ˈsnoʊi/,Nature,"It was a snowy day, so we stayed inside.",雪の日だったので、私たちは家にいた。,,
told,1,1,A1,言った,noun,/ˈtoʊld/,General,He told me the truth.,彼は私に真実を言った。,,tell
west,1,1,A1,西,noun,/ˈwɛst/,Nature,The sun sets in the west.,太陽は西に沈みます。,,
also,1,1,A1,また,noun,/ˈɔlsoʊ/,General,I also like to play tennis.,私はテニスをするのも好きだ。,,
banana,1,1,A1,バナナ,noun,/bəˈnænə/,General,He ate a banana for breakfast.,彼は朝食にバナナを食べました。,,
coat,1,1,A1,コート,noun,/ˈkoʊt/,General,She wore a warm coat.,彼女は暖かいコートを着ていました。,,
downstairs,1,1,A1,階下,noun,/ˈdaʊˈnstɛrz/,General,The bathroom is downstairs.,バスルームは階下にある。,,
everybody,1,1,A1,みんな,adjective,/ˈɛvriˌbɑdi/,General,Everybody is invited to the party.,みんながパーティーに招待されています。,,
flat,1,1,A1,フラットシューズ,noun,/flˈæt/,General,She is wearing flat.,私はフラットシューズを履いている。,,
grass,1,1,A1,草,noun,/ˈɡræs/,General,The grass is wet.,草は濡れている。,,
hometown,1,1,A1,故郷,noun,/ˈhoʊˌmtaʊn/,General,He went back to his hometown for a visit.,彼は訪問のために故郷に戻った。,,
island,1,1,A1,島々,noun,/ˈaɪlənd/,Nature,There are many beautiful island.,美しい島々がたくさんあります。,,
laugh,1,1,A1,笑う,verb,/ˈlæf/,Daily,We laugh at funny jokes.,私たちは面白いジョークで笑う。,,
magazine,1,1,A1,雑誌,noun,/ˈmæɡəˌziːn/,General,I read an interesting article in a magazine.,私は雑誌で興味深い記事を読んだ。,,
newspaper,1,1,A1,新聞,noun,/ˈnuːˌzpeɪpər/,General,I read the news in the newspaper.,私は新聞でニュースを読んだ。,,
policeman,1,1,A1,警官,noun,/pəˈliːsmən/,General,The policeman helped them with directions.,警官は彼らに道案内を手伝った。,,
reader,1,1,A1,読者,noun,/ˈriːdər/,General,The book is aimed at a young reader.,その本は若い読者を対象としています。,,
soon,1,1,A1,すぐに,adverb,/ˈsuːn/,General,I will be there soon.,私はすぐにそこに行くでしょう。,,
test,1,1,A1,テスト,noun,/tˈest/,Academic,I have several test next week.,来週、いくつかのテストがあります。,,
